                1990                  86                   2                   3
                1990                  87                   0                   1
                1990                  88                  11                   5
                1990                  89                   3                   0
                1990                  90                   1                   0
                1990                  91                   1                   6
                1990                  92                   2                   2
                1990                  93                   4                   2
                1990                  94                   2                   3
                1990                  95                   4                   3
                1990                  96                   5                   0
                1990                  97                   2                   0
                1990                  98                   6                   0
                1990                  99                   8                   2
                1990                 100                   1                   2
                1990                 101                   4                   2
                1990                 102                   3                   2
                1990                 103                   1                   0
                1990                 104                   0                   3
                1990                 105                   5                   0
                1990                 106                   2                   2
                1990                 107                   2                   2
                1990                 108                   3                   2
                1990                 109                   3                   3
                1990                 110                   3                   2
                1990                 111                   5                   2
                1990                 112                   4                   2
                1990                 113                   6                   2
                1990                 114                   2                   0
                1990                 115                   0                   2
                1990                 116                  12                   2
                1990                 117                   6                   0
                1990                 118                   3                   4
                1990                 119                   2                   0
                1990                 120                   0                   2
                1990                 121                   2                   2
                1990                 122                   2                   5
                1990                 123                   5                   2
                1990                 124                   1                   2
                1990                 125                   2                   0
                1990                 126                   2                   0
                1990                 127                   0                   3
                1990                 128                  11                   4
                1990                 129                   5                   3
                1990                 130                   6                   4
                1990                 131                   0                   2
                1990                 132                   1                   2
                1990                 133                   1                   0
                1990                 134                   1                   3
                1990                 135                   2                   4
                1990                 136                   2                   2
                1990                 137                  12                   1
                1990                 138                   1                   0
                1990                 139                   1                   2
                1990                 140                   4                   0
                1990                 141                   1                   0
                1990                 142                   2                   0
                1990                 143                   6                   2
                1990                 144                   6                   5
                1990                 145                   2                   3
                1990                 146                   3                   3
                1990                 147                   4                   3
                1990                 148                   6                   2
                1990                 149                   3                   3
                1990                 150                   7                   2
                1990                 151                   2                   4
                1990                 152                   0                   2
                1990                 153                   1                   3
                1990                 154                   3                   0
                1990                 155                   3                   0
                1990                 156                   0                   2
                1990                 157                   2                   2
                1990                 158                   1                   3
                1990                 159                   4                   0
                1990                 160                   1                   0
                1990                 161                   8                   0
                1990                 162                   1                   1
                1990                 163                   2                   3
                1990                 164                   5                   4
                1990                 165                   2                   3
                1990                 166                   4                   3
                1990                 167                   7                   4
                1990                 168                   2                   2
                1990                 169                   3                   3
                1990                 170                   1                   3
                1990                 171                   1                   1
                1990                 172                   2                   4
                1990                 173                   3                   5
                1990                 174                   0                   0
                1990                 175                   3                   1
                1990                 176                   1                   2
                1990                 177                   1                   4
                1990                 178                   1                   1
                1990                 179                   1                   3
                1990                 180                   4                   0
                1990                 181                   0                   0
                1990                 182                  11                   1
                1990                 183                   5                   3
                1990                 184                   2                   0
                1990                 185                   3                   2
                1990                 186                   2                   2
                1990                 187                   3                   2
                1990                 188                   3                   3
                1990                 189                   1                   0
                1990                 190                  10                   0
                1990                 191                   8                   0
                1990                 192                   1                   0
                1990                 193                   5                   3
                1990                 194                   0                   2
                1990                 195                   2                   1
                1990                 196                  99                   1
                1990                 197                   8                   3
                1990                 198                  13                   0
                1990                 199                   3                   0
                1990                 200                   3                   0
                1990                 201                   2                   0
                1990                 202                   3                   3
                1990                 203                   5                   3
                1990                 204                   1                   1
                1990                 205                   6                   2
                1990                 206                   1                   6
                1990                 207                   4                   1
                1990                 208                   3                   2
                1990                 209                   1                   2
                1990                 210                   2                   1
                1990                 211                   3                   4
                1990                 212                   9                   1
                1990                 213                   7                   1
                1990                 214                   5                   3
                1990                 215                   9                   0
                1990                 216                   2                   0
                1990                 217                   2                   2
                1990                 218                   1                   0
                1990                 219                   1                   2
                1990                 220                   4                   2
                1990                 221                   5                   3
                1990                 222                   5                   9
                1990                 223                  12                   3
                1990                 224                   3                   2
                1990                 225                   4                   2
                1990                 226                   6                   1
                1990                 227                   6                   3
                1990                 228                   9                   2
                1990                 229                   5                   2
                1990                 230                   4                   2
                1990                 231                   2                   0
                1990                 232                   3                   1
                1990                 233                   4                   4
                1990                 234                   3                   2
                1990                 235                   6                   2
                1990                 236                   3                   2
                1990                 237                   4                   2
                1990                 238                   2                   4
                1990                 239                   1                   2
                1990                 240                   1                   0
                1990                 241                   4                   1
                1990                 242                   4                   3
                1990                 243                   1                   3
                1990                 244                   5                   1
                1990                 245                   3                   5
                1990                 246                   2                   0
                1990                 247                   4                   0
                1990                 248                   2                   0
                1990                 249                   2                   0
                1990                 250                   4                   1
                1990                 251                   9                   3
                1990                 252                   2                   0
                1990                 253                   2                   2
                1990                 254                   7                   2
                1990                 255                   1                   0
                1990                 256                   1                   0
                1990                 257                   6                   2
                1990                 258                   8                   5
                1990                 259                   4                   0
                1990                 260                   2                   3
                1990                 261                   3                   4
                1990                 262                   5                   0
                1990                 263                   1                   3
                1990                 264                   5                   3
                1990                 265                   6                   9
                1990                 266                   2                   2
                1990                 267                   1                   2
                1990                 268                   1                   0
                1990                 269                   1                   0
                1990                 270                   2                   1
                1990                 271                   3                   0
                1990                 272                   6                   1
                1990                 273                   3                   4
                1990                 274                   3                   2
                1990                 275                   3                   0
                1990                 276                   5                   2
                1990                 277                   2                   3
                1990                 278                   1                   0
                1990                 279                   7                   0
                1990                 280                   8                   2
                1990                 281                   3                   2
                1990                 282                   3                   0
                1990                 283                   4                   0
                1990                 284                   4                   2
                1990                 285                   0                   2
                1990                 286                   8                   2
                1990                 287                   2                   4
                1990                 288                   6                   0
                1990                 289                   2                   3
                1990                 290                  11                   4
                1990                 291                   3                   0
                1990                 292                   1                   3
                1990                 293                   8                   4
                1990                 294                   2                   0
                1990                 295                   2                   2
                1990                 296                   5                   1
                1990                 297                   1                   3
                1990                 298                   2                   0
                1990                 299                   2                   6
                1990                 300                   1                   0
                1990                 301                   2                   2
                1990                 302                   1                   2
                1990                 303                   3                   1
                1990                 304                   3                   0
                1990                 305                   1                   1
                1990                 306                   3                   2
                1990                 307                   5                   0
                1990                 308                   1                   0
                1990                 309                   1                   0
                1990                 310                   7                   1
                1990                 311                   5                   4
                1990                 312                   4                   0
                1990                 313                   4                   0
                1990                 314                   4                   0
                1990                 315                   5                   0
                1990                 316                   3                   6
                1990                 317                   7                   1
                1990                 318                   2                   0
                1990                 319                   2                   3
                1990                 320                   6                   1
                1990                 321                   0                   1
                1990                 322                   4                   3
                1990                 323                   5                   0
                1990                 324                   3                   2
                1990                 325                   1                   2
                1990                 326                   3                   0
                1990                 327                   1                   1
                1990                 328                   1                   0
                1990                 329                   0                   3
                1990                 330                   3                   1
                1990                 331                   3                   4
                1990                 332                   6                   2
                1990                 333                   5                   2
                1990                 334                   0                   3
                1990                 335                   1                   2
                1990                 336                   4                   3
                1990                 337                   3                   5
                1990                 338                   3                   0
                1990                 339                   1                   1
                1990                 340                   2                   0
                1990                 341                   2                   0
                1990                 342                   2                   3
                1990                 343                   1                   1
                1990                 344                   0                   2
                1990                 345                   4                   0
                1990                 346                   2                   2
                1990                 347                   2                   1
                1990                 348                   8                   8
                1990                 349                   2                   0
                1990                 350                   3                   3
                1990                 351                   2                   1
                1990                 352                   0                   5
                1990                 353                   1                   4
                1990                 354                   5                   2
                1990                 355                   4                   3
                1990                 356                   6                   4
                1990                 357                   3                   3
                1990                 358                   1                   2
                1990                 359                   2                   3
                1990                 360                   1                   2
                1990                 361                   3                   2
                1990                 362                   4                   2
                1990                 363                   2                   2
                1990                 364                   3                   2
                1990                 365                   3                   2
                1990                 366                   2                   2
                1990                 367                   5                   1
                1990                 368                   4                   2
                1990                 369                   3                   2
                1990                 370                   9                   0
                1990                 371                   1                   2
                1990                 372                   7                   1
                1990                 373                   2                   3
                1990                 374                   2                   3
                1990                 375                   1                   0
                1990                 376                   5                   1
                1990                 377                   5                   3
                1990                 378                   6                   0
                1990                 379                   3                   2
                1990                 380                   2                   1
                1990                 381                   1                   0
                1990                 382                   5                   0
                1990                 383                   0                   1
                1990                 384                   0                   0
                1990                 385                   2                   4
                1990                 386                   4                   0
                1990                 387                   0                   2
                1990                 388                   2                   2
                1990                 389                   3                   0
                1990                 390                   7                   3
                1990                 391                   5                   0
                1990                 392                   6                   2
                1990                 393                   3                   2
                1990                 394                   3                   0
                1990                 395                   2                   0
                1990                 396                   2                   3
                1990                 397                   1                   4
                1990                 398                   2                   5
                1990                 399                   5                   1
                1990                 400                   4                   4
                1990                 401                   4                   1
                1990                 402                   4                   4
                1990                 403                   1                   2
                1990                 404                   2                   1
                1990                 405                   2                   2
                1990                 406                   3                   0
                1990                 407                   2                   1
                1990                 408                   2                   2
                1990                 409                   2                   0
                1990                 410                   2                   0
                1990                 411                   4                   3
                1990                 412                   0                   2
                1990                 413                   3                   0
                1990                 414                   6                   2
                1990                 415                   3                   3
                1990                 416                   8                   0
                1990                 417                   3                   4
                1990                 418                   7                   4
                1990                 419                   1                   2
                1990                 420                   2                   3
                1990                 421                   2                   3
                1990                 422                   1                   2
                1990                 423                   3                   0
                1990                 424                   3                   1
                1990                 425                   3                   3
                1990                 426                   7                   0
                1990                 427                   3                   0
                1990                 428                   3                   0
                1990                 429                   1                   3
                1990                 430                   1                   0
                1990                 431                   6                   2
                1990                 432                   3                   0
                1990                 433                   1                   1
                1990                 434                   2                   0
                1990                 435                   3                   3
                1990                 436                   3                   1
                1990                 437                   4                   2
                1990                 438                   3                   0
                1990                 439                   0                   2
                1990                 440                  10                   3
                1990                 441                   4                   6
                1990                 442                  12                   1
                1990                 443                   3                   0
                1990                 444                   8                   0
                1990                 445                   3                   2
                1990                 446                   2                   0
                1990                 447                   1                   2
                1990                 448                   5                   0
                1990                 449                   2                   5
                1990                 450                   0                   4
                1990                 451                   2                   0
                1990                 452                   2                   4
                1990                 453                   6                   2
                1990                 454                   8                   8
                1990                 455                   5                   0
                1990                 456                   9                   4
                1990                 457                   0                   1
                1990                 458                   2                   0
                1990                 459                   2                   2
                1990                 460                   4                   0
                1990                 461                   4                   2
                1990                 462                   3                   0
                1990                 463                   1                   0
                1990                 464                   4                   0
                1990                 465                   5                   3
                1990                 466                   3                   1
                1990                 467                   6                   0
                1990                 468                  11                   6
                1990                 469                   3                   0
                1990                 470                  11                   2
                1990                 471                   5                   1
                1990                 472                   5                   1
                1990                 473                   5                   2
                1990                 474                   3                   3
                1990                 475                   4                   4
                1990                 476                   1                   0
                1990                 477                   1                   3
                1990                 478                   4                   2
                1990                 479                   0                   2
                1990                 480                   3                   0
                1990                 481                   2                   4
                1990                 482                   9                   4
                1990                 483                   4                   0
                1990                 484                   1                   0
                1990                 485                   2                   0
                1990                 486                   7                   2
                1990                 487                   3                   1
                1990                 488                   6                   3
                1990                 489                   5                   0
                1990                 490                   3                   4
                1990                 491                   2                   0
                1990                 492                   5                   0
                1990                 493                   5                   2
                1990                 494                   1                   5
                1990                 495                   1                   3
                1990                 496                   1                   2
                1990                 497                   4                   5
                1990                 498                   2                   2
                1990                 499                   0                   3
                1990                 500                   2                   7
                1990                 501                   2                   2
                1990                 502                   1                   3
                1990                 503                   4                   2
                1990                 504                   4                   0
                1990                 505                   2                   4
                1990                 506                   3                   0
                1990                 507                   4                   2
                1990                 508                  10                   0
                1990                 509                   1                   1
                1990                 510                   5                   2
                1990                 511                   1                   0
                1990                 512                   3                   2
                1990                 513                   4                   5
                1990                 514                   3                   0
                1990                 515                   6                   1
                1990                 516                   2                   0
                1990                 517                   1                   1
                1990                 518                   0                   0
                1990                 519                   2                   1
                1990                 520                   2                   2
                1990                 521                   1                   1
                1990                 522                   2                   2
                1990                 523                   1                   2
                1990                 524                   3                   1
                1990                 525                   7                   3
                1990                 526                   5                   1
                1990                 527                   6                   4
                1990                 528                   8                   4
                1990                 529                   3                   0
                1990                 530                   3                   0
                1990                 531                   1                   0
                1990                 532                   2                   1
                1990                 533                   2                   2
                1990                 534                   1                   4
                1990                 535                   2                   2
                1990                 536                   4                   2
                1990                 537                   1                   6
                1990                 538                   1                   2
                1990                 539                   8                   1
                1990                 540                   2                   0
                1990                 541                   3                   0
                1990                 542                   1                   0
                1990                 543                   1                   3
                1990                 544                  12                   2
                1990                 545                   2                   4
                1990                 546                   7                   2
                1990                 547                   4                   7
                1990                 548                   4                   1
                1990                 549                   1                   3
                1990                 550                   4                   4
                1990                 551                   4                   0
                1990                 552                   4                   3
                1990                 553                   4                   0
                1990                 554                   3                   2
                1990                 555                   3                   0
                1990                 556                   1                   0
